u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
0.4,0.004067680941896912,0.003776746940509479,0.018082291437350937,0.016788986117374456,0.005400334230727832,0.005014084456220569
0.402,0.0039369115154082035,0.0036528059740864195,0.017579111541045554,0.01631052245013556,0.005260364822704311,0.004880752837610071
0.404,0.003794910257982176,0.003518611570862299,0.017021452674062697,0.015782159856314402,0.005103267126502775,0.004731709985168824
0.406,0.003639472733111826,0.0033721437351972834,0.016398639530078283,0.015194115634939944,0.004925763134797867,0.004563952669559399
0.408,0.0034712153692695313,0.0032140001305021337,0.015712506177769366,0.01454821770868494,0.004728312990361028,0.00437794747701674
0.41,0.0032895438104321717,0.0030436566778688653,0.014959426197850166,0.013841237590385311,0.004509742434850361,0.004172647779844463
0.412,0.003094445344893171,0.0028611287628688754,0.014138341349986932,0.01307233141553595,0.004269648886205957,0.003947723703000692
0.414,0.0028854915474542664,0.0026660478394408865,0.013246260244613131,0.012238872623619175,0.00400704894558257,0.0037023099905904725
0.416,0.0026626887289947776,0.002458448003519228,0.012282120550678212,0.011340024246167361,0.003721542525064958,0.003436082742653844
0.418,0.002425561479772298,0.002237919013965028,0.011242601014265404,0.010372868626941164,0.003412048549249924,0.0031480910249510646
0.42,0.002173997566335184,0.002004386853794992,0.010125988377828488,0.009335980085945978,0.003077973947689605,0.0028378369012954643
0.422,0.0023504064925876644,0.002165483351917332,0.010996309695144308,0.010131152059210885,0.003347084369909048,0.003083745515236838
0.424,0.002658324461715489,0.002447418333952221,0.012490618275756791,0.011499637689358036,0.0038067871934865938,0.0035047643374508265
0.426,0.00294902537348124,0.002713101598536354,0.013917038363968612,0.01280366705953512,0.004246805147463784,0.0039070582226476405
0.428,0.003223013530855301,0.0029630295638188426,0.01527718275299169,0.014044850794332575,0.004667510089989335,0.004291005995991287
0.43,0.0034795621002042254,0.003196566487728898,0.016566840293430474,0.015219445713133972,0.005067499440356338,0.004655355593934442
0.432,0.003718913608022345,0.0034139686260295063,0.017786332174532064,0.016327881315931547,0.0054467542109586375,0.005000129056451897
0.434,0.00394110980857415,0.0036153075977597214,0.01893501129138643,0.017369698767713874,0.005804962544704972,0.0053250800439319035
0.436,0.004145927770486335,0.003800412465135691,0.020010934613211073,0.01834325380303035,0.006141417836819096,0.005629601428853665
0.438,0.004332817612471285,0.003968813586820539,0.02101053415162977,0.01924541969348769,0.006454915900440783,0.005912632429695447
0.44,0.004502116646913412,0.0041208550446406225,0.021934462543354828,0.020076943294046763,0.006745548350495234,0.006174301807142878
0.442,0.0046540973018664444,0.00425682084455111,0.02278305331814511,0.020838278612762554,0.007013313560863654,0.006414653029124419
0.444,0.0047878366637924,0.004375901933118904,0.023550786491998946,0.02152452963071199,0.007256413016909269,0.006632087512160642
0.446,0.0049035608960976695,0.004478341366008689,0.024237668863265935,0.022135863586881546,0.007474748815227139,0.006826564924766337
0.448,0.0050008400051779756,0.004563782948805243,0.024840452337894996,0.022669478068267038,0.007667224340690337,0.006997134016380468
0.45,0.005080245494782087,0.004632785118260734,0.02536077722019551,0.023127038135051237,0.007834253031017369,0.007144223815967998
0.452,0.005140775954942778,0.004684471622816255,0.02579245920422619,0.023503075077347623,0.007973838822727952,0.0072660668384244825
0.454,0.005181977014635963,0.004718467226949864,0.026131914310817145,0.023794505630726905,0.008084788787557029,0.007361632601448246
0.456,0.005204644887964516,0.004735535979955232,0.026381764107010038,0.02400390340411815,0.00816783217601813,0.007431643076593625
0.458,0.005208019929578145,0.004735025357665145,0.0265367914108069,0.024126708795336595,0.008221280638395223,0.007474620454925195
0.46,0.0051910437287269184,0.004716013666985394,0.026590131530370733,0.024156880630809348,0.008242937607726653,0.007488630118644834
0.462,0.0051548652975669795,0.00467958620309526,0.02654604400214551,0.024098496098012873,0.008234056096801723,0.007474875303587909
0.464,0.005098391657461121,0.004624791525823859,0.02639733006164318,0.02394522754932029,0.008192346446994403,0.007431342464486181
0.466,0.005020878393557304,0.004550997329626742,0.026138414609034245,0.02369223983576925,0.008116025543386751,0.007356483802222958
0.468,0.0049240069784874385,0.0044597707183710675,0.02577619029836507,0.02334600645897565,0.008007186116229192,0.007252267174624476
0.47,0.00480478767189374,0.004348446724939234,0.025293254251805404,0.022890994592268628,0.00786038742066264,0.0071138369206359235
0.472,0.004664679418315054,0.004218391938530204,0.024695179774297447,0.02233249875038134,0.007677328315594423,0.0069428093490830805
0.474,0.004503072453753476,0.004069099702582526,0.023976699184945938,0.0216660026069648,0.007456350754855956,0.006737762927541912
0.476,0.0043187022077874615,0.003899473984967279,0.023128908286167836,0.020883721966282933,0.007194674036370197,0.006496267370451168
0.478,0.004112069033474941,0.0037100148224011873,0.02215211252219607,0.01998620770609862,0.006892390357074785,0.0062184924859866875
0.48,0.0038825146747857864,0.003500176500278322,0.021040352493941976,0.018968362910548785,0.006547655076287073,0.005902862023621985
0.482,0.0036302637627729784,0.003270210640152414,0.019792278987363916,0.017829261333865826,0.006160069549576042,0.00554910780634708
0.484,0.003353432847955029,0.0030184708804866732,0.0183949707655949,0.0165575653728124,0.005725646758471203,0.005153733143318338
0.486,0.0030532698590159946,0.0027461327247095785,0.016852345099875893,0.015157119581229216,0.005245653849338172,0.004717978548679231
0.488,0.0027289773625148728,0.002452530146334548,0.015157076388541177,0.01362165450098717,0.004717874225495855,0.00423995043842372
0.49,0.002379378898767659,0.0021366591748715504,0.013299497306807618,0.011942819597369548,0.004139378551498485,0.0037171217938036303
0.492,0.002004352301741119,0.0017984653376691517,0.011275552449419603,0.010117328288912176,0.003509002285370988,0.0031485577533248744
0.494,0.0016036827331151748,0.0014378115867017237,0.009080512618527638,0.0081413025073536,0.002825390538798933,0.0025331564465692707
0.496,0.0014096591396131064,0.0012628515508476983,0.008031978918319438,0.007195496236174947,0.002498589876961832,0.002238376648924947
0.498,0.0016016701160079805,0.0014337224440919426,0.00917848200579535,0.008216046190086534,0.002854554567011558,0.0025552321353226994
0.5,0.0017878663482950308,0.0015991162757888016,0.01030484951241203,0.009216937603063545,0.0032039555914422646,0.0028657049997421785
0.502,0.0019678526638983174,0.0017586917277655479,0.011408488925590833,0.010195892948608577,0.003545948942338839,0.003169053855696865
0.504,0.0021421630546899495,0.0019129384036503745,0.012492147812250028,0.011155410995354333,0.003881352466639898,0.00346602382824365
0.506,0.0023112678973649103,0.0020622876621627945,0.013558260864077437,0.01209770365964504,0.004210887029453936,0.003757271226544071
0.508,0.0024739847042301033,0.002205695934487732,0.014599598804949489,0.013016360074566547,0.004532272601097009,0.004040774881565322
0.51,0.002631419032833704,0.002344161375259232,0.015622291820645316,0.013916891465039159,0.004847380951340963,0.004318218822436761
0.512,0.0027828588209426464,0.0024770611097236794,0.016621800021154202,0.014795293996286372,0.005154771526727719,0.004588333400989064
0.514,0.002929232873228993,0.0026052337363876507,0.017603289889156038,0.01565620989364603,0.005456017729336127,0.004852533775891579
0.516,0.003070453181712507,0.002728611602757977,0.018565928847426503,0.016498935457082087,0.005750831806777379,0.005110576668923667
0.518,0.003206215926706779,0.0028469357225734617,0.019507555737429932,0.017321589861237444,0.0060385163675042985,0.005361855954489722
0.52,0.003336282721173589,0.002960006083893882,0.020426353310083977,0.018122603844660388,0.006318483505636463,0.005605864724524333
0.522,0.003460862785146346,0.003068020207459881,0.021323199770824582,0.018902803100246973,0.0065909820748097925,0.005842839617713195
0.524,0.0035807647976484613,0.003171706024131556,0.022202687337862716,0.019666300681813745,0.0068574097267648515,0.006074034171303777
0.526,0.0036953749988068996,0.0032705302405079853,0.023060696665139522,0.02040948640797511,0.007116470810525133,0.006298314243893878
0.528,0.003805121425333735,0.003364882652906004,0.023899505397351344,0.021134419151296244,0.007368849150263257,0.006516299982576052
0.53,0.0039096765607646855,0.003454484256737531,0.02471670068172809,0.02183900689903195,0.007613781534015374,0.006727331029743991
0.532,0.00400888447907688,0.0035392085264217233,0.025510890453329257,0.02252206604611965,0.007850823314065725,0.006931030554158058
0.534,0.00410402887616923,0.0036201993307646615,0.02629022369544701,0.02319083347112052,0.008082474213920943,0.007129620337240698
0.536,0.004193838674069417,0.0036963450926817028,0.027045433061421473,0.023837171990937208,0.008305856559234881,0.007320575377177185
0.538,0.0042790155189385,0.0037682752572763055,0.027780992078575692,0.0244650725403902,0.008522340665295225,0.007505120119563943
0.54,0.004359207548253363,0.003835690251216111,0.028494230141902856,0.025072226903946594,0.008731095931005184,0.007682538437154212
0.542,0.004435060208125452,0.003899168369204214,0.0291889163270593,0.025661996440387153,0.008933270529482229,0.007853856373423106
0.544,0.004506127136068683,0.003958326953304779,0.029861740637077652,0.026231513063669453,0.009127842040245193,0.008018189918390336
0.546,0.004572642915518621,0.004013382351491728,0.030513808580031502,0.026781794050936884,0.009315144428322597,0.008175848615545402
0.548,0.00463509604418022,0.004064772917831523,0.031147946092597745,0.027315362295941396,0.009496037052856732,0.008327601816933549
0.55,0.004692754265921528,0.004111865943310643,0.03175886295665397,0.027827620964101664,0.009668901405174068,0.008472045230639505
0.552,0.004746717963981961,0.004155635341449976,0.03235350400923905,0.028324700498478628,0.009835855238379043,0.008611050404120696
0.554,0.004795817457504792,0.004195066086405095,0.03292355900775765,0.02879936675259977,0.009994367101478607,0.008742415835049283
0.556,0.004840853501857922,0.004230868790201649,0.033473984829998936,0.02925600571192055,0.010145950392677072,0.0088674827376694
0.558,0.004881674954150816,0.0042629204661903276,0.03400330756905971,0.029693373097497488,0.010290161627936945,0.008985879030483184
0.56,0.004918679093544265,0.004291577099643487,0.03451382218008078,0.03011351748553936,0.010427702742896727,0.00909823337571279
0.562,0.004952063686941122,0.004317019586951585,0.03500649166235962,0.030517319592513675,0.010558870418038158,0.00920481910015798
0.564,0.004981107331688439,0.004338627641841476,0.03547582072275679,0.03090003209238064,0.010682012145730058,0.009304210907304664
0.566,0.005006074407499228,0.004356641045147894,0.03592315614238064,0.03126287861137356,0.010797549382227878,0.00939679337469626
0.568,0.005027514799438415,0.004371547062222478,0.036351928151739786,0.031608890487127304,0.010906529287525224,0.00948349392651218
0.57,0.005045400373612896,0.0043833291636164425,0.03676149866508562,0.031937554458444234,0.01100877226435526,0.00956417111599924
0.572,0.005059568088365385,0.004391853815745936,0.03715022800864645,0.032247489861988936,0.011103801642173172,0.00963842619760442
0.574,0.0050702395393178445,0.004397321577044119,0.03751924299982112,0.03253972036588869,0.011191973495102703,0.00970658410871499
0.576,0.005077264486720412,0.004399610150255374,0.037866958739317225,0.032812916574376516,0.011272833720076036,0.009768266708718077
0.578,0.005080825963735713,0.004398886244564613,0.03819421974333754,0.0330678572834472,0.011346657392665938,0.009823728559615321
0.58,0.005081658091057983,0.004395792741929753,0.03850602999904058,0.03330891692382075,0.011414955799939674,0.009874292790992736
0.582,0.005078478272801057,0.004389227323900105,0.038792304285527456,0.03352741368196739,0.011474753624546974,0.009917400338921632
0.584,0.005072983139409959,0.004380664185123818,0.03906533897006239,0.03373402327644608,0.011529727392043387,0.009956245164347243
0.586,0.005063597811714837,0.004368749849091439,0.03931269150465942,0.03391804038642541,0.011576217568180835,0.00998768082193172
0.588,0.005051782480253286,0.0043547518901201985,0.03954502331733856,0.03408871338169596,0.011617406852987733,0.010014470070533826
0.59,0.00503657470460217,0.004337846956630872,0.039754424573510375,0.034239263738357464,0.01165099167588357,0.010034640950879185
0.592,0.005018889463709542,0.0043188301557815,0.039947508364989524,0.03437543405220432,0.01167895099770866,0.010049913655503786
0.594,0.004998227956565571,0.004297278331188644,0.040119880810058545,0.034493483681244726,0.01170002686793703,0.01005921946154261
0.596,0.004975106926818573,0.004273642198688533,0.04027513345713449,0.03459654484457256,0.011715305871311088,0.010063507433838192
0.598,0.004949090883300755,0.0042475536656118385,0.040409287638183924,0.03468124184412976,0.011723662320158423,0.010061824693987571
0.6,0.004920785865065391,0.004219539068239855,0.04052671460825536,0.0347513710789502,0.011726408152303414,0.010055312034618085
0.602,0.00488973070117138,0.0041892085985080615,0.04062316553449704,0.03480333064456155,0.011722347901578889,0.010042958114693943
0.604,0.004856616763219357,0.004157160402856759,0.04070379990011927,0.03484158488107949,0.011713017522568148,0.010026093269609791
0.606,0.004821165044847198,0.004123160651081103,0.040765842255702095,0.03486379643371398,0.011697653531969054,0.010004076671165556
0.608,0.0047834835747689874,0.004087307070618986,0.04080968519720207,0.03487034339076087,0.011676412528528468,0.009977055997233844
0.61,0.004743807014582768,0.0040498051728874674,0.04083681470691737,0.03486253613098693,0.011649764457900114,0.009945445971872868
0.612,0.004702004794246872,0.00401054823872633,0.040845632270814794,0.034839049667455275,0.01161729544718737,0.00990890605885556
0.614,0.0046580385496490795,0.003969508525762255,0.04083528112179962,0.03479919602148716,0.01157880969773073,0.009867282832337967
0.616,0.004612716763196523,0.003927379437692805,0.040812287822990144,0.03474857621436468,0.011536210529988988,0.009822210716657367
0.618,0.004564850582955082,0.0038831528620432596,0.04076577373933295,0.03467796548705926,0.011486457689938723,0.0097711130392684
0.62,0.004516162453500949,0.00383829862544084,0.040710420563353195,0.03459989601753688,0.011433756425416552,0.00971758036234524
0.622,0.004465757603817955,0.003792058926631341,0.04063790147889169,0.03450731784699842,0.011375795503719033,0.009659657042408728
0.624,0.004413319114523029,0.003744168928198702,0.04054482442542986,0.034397392953845536,0.0113116774790194,0.009596593911230631
0.626,0.004359925379410323,0.0036955474520592203,0.04044047639279071,0.034278040674552035,0.01124405762249392,0.009530655890086464
0.628,0.004305147916997765,0.003645833928619975,0.040320540753153104,0.034145631772081644,0.011171773898302373,0.009460867107605813
0.63,0.004249144556175755,0.0035951651679015863,0.04018602050506334,0.034001051093072485,0.01109515634624847,0.009387517675876601
0.632,0.004191740903954799,0.003543396662001091,0.04003481933097224,0.03384256050924886,0.011013676517183435,0.009310171000914615
0.634,0.004133219890235185,0.0034907706744610415,0.03986912552565077,0.03367204695064717,0.010927994449789868,0.009229395863046833
0.636,0.004073972577221752,0.003437619846527339,0.03969226090987729,0.03349234715526375,0.010839073346503025,0.009146014841198122
0.638,0.004014022207880497,0.0033839655385144917,0.039504100767904574,0.0333033821701698,0.010746922716775575,0.009060043576054324
0.64,0.003953148468235024,0.003329623897363222,0.03930211940025513,0.03310305115621885,0.010650900389381435,0.008970948789270537
0.642,0.0038913611528277325,0.0032746053806228456,0.03908597685298506,0.03289110033302296,0.010550968091171953,0.008878707353344733
0.644,0.0038287843364237517,0.0032190164949497395,0.03885646970717982,0.03266823250738547,0.010447396865047254,0.008783556315236467
0.646,0.003765825574367665,0.0031632014827242317,0.03861730959174946,0.03243759662977859,0.010341238975889344,0.008686388101560305
0.648,0.0037025751815961128,0.0031072371052296454,0.03836911226605638,0.032199732208116276,0.010232702633298785,0.008587383577518783
0.65,0.003638718520991291,0.0030508603154400437,0.03810832089950992,0.03195167838613024,0.010120881718361119,0.008485788668093703
0.652,0.0035745720492311728,0.00299433768151578,0.03783784464603431,0.03169590162137852,0.010006603267617598,0.00838230389974958
0.654,0.003510046931839317,0.0029375956069562547,0.03755642587990001,0.03143137223523112,0.00988958066985357,0.008276695239279288
0.656,0.003445997094173814,0.002881349048252628,0.037272857694242385,0.031165468254322315,0.009772178758326255,0.008170946520025615
0.658,0.003381509779780245,0.0028248344947889464,0.03697718199880469,0.03088987642587879,0.009651809511230791,0.008062896818304823
0.66,0.003316759445952,0.0027681986328939954,0.03667090925455459,0.030605885811022682,0.009528923137673395,0.007952928885105886
0.662,0.003252600027649044,0.0027121541881639363,0.03636315014029164,0.030321118216035194,0.009405936670935922,0.007843064108353436
0.664,0.00318813927079753,0.002655956556564441,0.03604386363577609,0.03002721268302891,0.0092802749348051,0.007731157570682417
0.666,0.0031244241170396148,0.00260047787619869,0.03572453030220631,0.029733751631804896,0.009154946974601064,0.0076197200422903864
0.668,0.003060845231640741,0.0025452098092670857,0.035398173834741836,0.029434934619687162,0.009028181822075543,0.00750727828243572
0.67,0.002997631696262326,0.0024903424182689256,0.03506721888712571,0.029132792662360508,0.008900637764773678,0.007394382639768586
0.672,0.002934738449768326,0.002435837519967984,0.03473098924756977,0.02882677559273246,0.008772175393888193,0.007280919346614889
0.674,0.0028727374249373216,0.0023821686985276394,0.034396105339325765,0.028522385923380723,0.008644499281992846,0.0071683041496412815
0.676,0.0028114092187626616,0.0023291521833121017,0.03405999686417398,0.028217491616075993,0.008516974234983321,0.007056009136711514
0.678,0.0027507021982859925,0.0022767437377623307,0.03372201055336635,0.027911555238503347,0.008389456718413069,0.006943915287804325
0.68,0.0026905485714158184,0.0022248859188090486,0.03338126375130542,0.027603851668527326,0.008261749626494952,0.006831859719611701
0.682,0.0026314440825463414,0.002173987058986905,0.033043853422636944,0.027299424751735253,0.008135384805216694,0.006721108536460162
0.684,0.002573244565031274,0.00212392578782488,0.03270810785669358,0.026996887389498774,0.00800995306054575,0.006611321013070197
0.686,0.0025158233589411827,0.002074595611936956,0.03237249564096836,0.026694973303875474,0.007885088090343828,0.006502193046990505
0.688,0.0024596857632790403,0.0020264110641095285,0.03204358036089978,0.026399089975805052,0.007762399134700559,0.006395049207270209
0.69,0.0024041654185098515,0.001978820750498449,0.031712917116785665,0.026102271485307853,0.0076398322714815725,0.006288194028889151
0.692,0.002350385544950151,0.0019327469161511451,0.031395360087615544,0.02581673696945776,0.007520978806922929,0.00618458049435745
0.694,0.0022973516420962126,0.0018873685516428089,0.031078085483305193,0.025531921239944265,0.007402734358795238,0.006081649743531379
0.696,0.002246047009691665,0.0018434910283618368,0.03077450924066345,0.025258835386170162,0.007288298814474348,0.005982026831374353
0.698,0.0021955768107346785,0.0018003766129250426,0.030472863345590864,0.02498779829884638,0.007174848877503415,0.005883387935768114
0.7,0.0021464021785230214,0.001758401178917667,0.030179690738330357,0.024724166004233078,0.0070639256878419765,0.005786993407654566
0.702,0.0020990521318271504,0.0017179947397611556,0.029902842691128313,0.024474345190533903,0.006957338656778389,0.005694318418227107
0.704,0.0020529251794194625,0.001678661268574107,0.02963437809711851,0.024231805049992696,0.006853188676199884,0.005603800134703701
0.706,0.0020083395422926253,0.001640657922359649,0.02937928711071659,0.02400060305363081,0.00675260224766927,0.005516353256449469
0.708,0.0019649422233352087,0.00160369306001638,0.029132941799776796,0.02377693146766531,0.00665447306087108,0.0054310666945062485
0.71,0.0019234382358876978,0.0015683388095108714,0.028906253840023127,0.0235696675302694,0.006561258618096866,0.005349938634889337
0.712,0.0018833759536229788,0.0015342229125531023,0.028693225689133645,0.023373880399525676,0.006471527359046658,0.0052717916114220645
0.714,0.0018449358610381772,0.001501488939392421,0.02849721990903498,0.023192275352473136,0.006385985425458873,0.0051971923175974785
0.716,0.001808138520519642,0.0014701498749132087,0.02831929341276031,0.02302567264394927,0.006304803635210909,0.005126270012207824
0.718,0.0017732729437767158,0.001440436702115643,0.028164793421057287,0.02287837430417846,0.006229097312751897,0.005059920652275827
0.72,0.001739275183031852,0.0014114815402646813,0.028017701977457527,0.022737327323260226,0.006155241773371789,0.004995190079028003
0.722,0.00170766187187954,0.0013845120276194877,0.027902980860641823,0.02262275292559797,0.0060886746289210425,0.004936482681272545
0.724,0.0016776537174791883,0.0013588914437153668,0.027809207209977385,0.02252532411213445,0.006026775686057029,0.0048816593243571444
0.726,0.0016491436477698018,0.0013345294448334642,0.02773551141123912,0.022444289007733417,0.0059692698200290994,0.004830486628473832
0.728,0.0016225019303820476,0.0013117219247208844,0.02768906034955672,0.02238539557662096,0.005917608634560811,0.004784128044792691
0.73,0.0015974522191606333,0.001290241375897161,0.02766735133857444,0.02234655974703857,0.005871110068090379,0.004742019223759255
0.732,0.0015741081968053683,0.001270175862442597,0.027671357820491443,0.0223285101087281,0.005829934178620766,0.004704277436799859
0.734,0.0015526562503004326,0.0012516717091914768,0.02770659593910699,0.022335634360966455,0.0057950943898339435,0.004671707403648333
0.736,0.0015328784048324051,0.0012345490031293426,0.027770539811747416,0.02236582636488045,0.00576592528325004,0.004643758623067613
0.738,0.0015145857714327082,0.001218651904939904,0.027861021237795,0.022417275564983408,0.005741849804778654,0.004619953742106844
0.74,0.0014978770745910364,0.0012040563524120436,0.027981061721607508,0.022492349796016168,0.005723367842205285,0.004600682876116249
0.742,0.0014830797873530699,0.0011910216821086916,0.028138170463323644,0.02259701157177898,0.005711873159734426,0.0045870524544333454
0.744,0.0014696489527543655,0.0011791062698692744,0.028323594224243707,0.02272415291587035,0.005705426580564277,0.004577490591078958
0.746,0.0014579677998398655,0.0011686141423502656,0.028546066466075656,0.022880709014554825,0.005705647675725345,0.004573283830996062
0.748,0.0014476455166583246,0.0011592283219637634,0.028799552047117812,0.023061762018890763,0.005711163266472918,0.004573317247676094
0.75,0.0014390748163606304,0.0011512598530885043,0.029093347604092094,0.023274678083273676,0.005723662123586215,0.004578929698868972
0.752,0.0014316419316471318,0.0011442141632800804,0.029416774050837258,0.023510829602659444,0.005740863825072218,0.004588282553691609
0.754,0.0014259043327230492,0.0011385337577714864,0.029782739383439602,0.02378045525831385,0.0057651337355096866,0.004603253686318579
0.756,0.0014213636173362465,0.001133817165062928,0.030182697513233873,0.0240766402847295,0.005794623598554316,0.0046223525218919035
0.758,0.00141804360684894,0.0011300806204610759,0.03061870504790027,0.024400945803870346,0.005829563314246999,0.004645750310754133
0.76,0.0014162464498777005,0.0011275618809536846,0.031099006020327186,0.024759852868191264,0.00587134065706052,0.004674539459969482
0.762,0.001415266455098152,0.0011256961467502903,0.03161000295838057,0.025142444661805048,0.0059171889994804605,0.004706503734553934
0.764,0.0014155448373545099,0.0011248321484655687,0.032163025101056085,0.025557653612149407,0.005969068462422844,0.004743191402875816
0.766,0.0014167685396887508,0.0011247184771370727,0.03275283274616695,0.02600122400818344,0.006025808114856868,0.004783659106342764
0.768,0.001418766088058132,0.0011252169737806456,0.03337709130977122,0.02647122030424668,0.006086801658740204,0.004827414892489338
0.77,0.0014218615919820987,0.0011265826715158777,0.0340450593028448,0.0269748997213213,0.00615355955893071,0.004875645847897343
0.772,0.001425592610211135,0.0011284470067195352,0.034747575367350514,0.027504910682892,0.006224221888008752,0.004926866559473436
0.774,0.0014300435736072092,0.001130875298871773,0.03548825922004446,0.02806403699341404,0.0062992638106648124,0.004981443905648694
0.776,0.0014349167568661336,0.0011336306941550766,0.03626136597427517,0.028647653101638283,0.00637748429347218,0.005038419066456299
0.778,0.001440215168579062,0.0011367146105021654,0.03706837885719721,0.029256856026712873,0.006458983207840052,0.00509786366754051
0.78,0.0014461176737770032,0.0011402671205462509,0.037915437660296876,0.02989641002881789,0.006544657244297203,0.005160477329224387
0.782,0.0014520672680909952,0.0011438480785355507,0.03878958280494489,0.030556015367637503,0.00663208607703869,0.005224343997421265
0.784,0.0014581243155873391,0.0011475048952651321,0.03969351983435698,0.03123774004268018,0.0067215961565747495,0.00528971666627613
0.786,0.0014640358072053328,0.001151038420355119,0.04062149649960021,0.03193699425467885,0.0068120729639986055,0.0053557144335097985
0.788,0.0014699263588463518,0.0011545468804751223,0.04157788714573204,0.03265715973589757,0.006904127598158616,0.005422815185865671
0.79,0.001475537755167844,0.0011578277207980612,0.042556416935649856,0.033393248700932514,0.006996585445808279,0.005490093731398697
0.792,0.0014807466193287322,0.0011607848772557522,0.043554218405873604,0.03414296369567353,0.007088870134980552,0.00555709744132029
0.794,0.0014852613512196244,0.0011631909168426662,0.04456315702349382,0.03489989114238831,0.007179572773609644,0.005622723455515781
0.796,0.001489216788077119,0.0011651529370293034,0.04558737324251409,0.035667246199628355,0.007269303510707148,0.005687452897031973
0.798,0.0014922278436333425,0.0011663712346653328,0.04661520969107257,0.036435883376345304,0.007356142976265911,0.005749787877373363
0.8,0.0014943809894822913,0.0011669155041113344,0.04764894736403402,0.037207576799366864,0.0074404345407298456,0.005810003261558515
0.802,0.0014953300789183332,0.0011665176858317418,0.048677075604165385,0.03797333470875021,0.007520367841513831,0.0058666927220724216
0.804,0.001494769422550668,0.0011649423029521995,0.04968843737990431,0.03872447602832857,0.007594263700049786,0.005918557678859936
0.806,0.0014927863383265016,0.0011622607962050045,0.05068416710837994,0.039461923589421806,0.007662383520003924,0.005965815563914959
0.808,0.0014891474155881435,0.0011582948670345627,0.05165447944435502,0.04017810310345149,0.007723342489493412,0.006007402536703826
0.81,0.0014839111180600106,0.0011530937287205264,0.052599016933840094,0.04087279610288828,0.007777221392611555,0.006043397819146763
0.812,0.0014766335793060525,0.0011463164523177992,0.053499370379223025,0.04153177153344147,0.007821453953893831,0.006071825450839421
0.814,0.0014670299559246258,0.0011377467833237499,0.05434136325568191,0.042144136863662036,0.007854211576139303,0.006091289356572469
0.816,0.0014552503809955875,0.001127506340925687,0.055125942982371536,0.04271076034325411,0.007875930872635661,0.0061021540454872505
0.818,0.001440977996477577,0.0011153548198029222,0.05583628148004644,0.043218748531120635,0.00788452215412977,0.006102827252010992
0.82,0.0014240111312696646,0.0011011419411191706,0.0564586078034221,0.043657622910654934,0.00787843716242781,0.006092141697155268
0.822,0.001404352711625645,0.0010848760849975529,0.05698620986579912,0.044022399605361445,0.007857197644156655,0.006069761356018169
0.824,0.0013813878707915617,0.0010660888330882772,0.057386422397459634,0.044288085469986034,0.007816820651953826,0.0060326468644368424
0.826,0.001355495869749812,0.0010450800900667417,0.057665544535486876,0.04445982744898931,0.007758806899908821,0.005981998761282682
0.828,0.0013263719951259745,0.001021621781099153,0.05780114080996032,0.04452062064098853,0.007680780887500488,0.005916027388512008
0.83,0.0012935282098464063,0.000995345681677365,0.0577626068877322,0.04444724196232125,0.007579379859008667,0.005832190558374031
0.832,0.0012570562692645337,0.0009663307358325641,0.057536887596662985,0.04423005102335521,0.007453910763199234,0.0057300084719730275
0.834,0.001216719243652964,0.0009344031802736378,0.05710070545842888,0.043851596047775096,0.007302276305257843,0.005607924949377977
0.836,0.0011725979360914796,0.0008996337267812568,0.05644186144662249,0.04330299465556537,0.007123997576609864,0.005465631732892782
0.838,0.0011245216584253592,0.0008619000747615315,0.05553497423911037,0.04256529706648248,0.0069170285977580015,0.0053016208455099224
0.84,0.0010720439430237372,0.0008208692624415122,0.054338549439815545,0.04160729165167756,0.006677505655844601,0.005112998565340353
0.842,0.0010149685472456982,0.0007764010732067871,0.05282008667010018,0.04040477125013206,0.006402937085414534,0.004897932293844736
0.844,0.0009535352383233109,0.0007286890669762409,0.05096732729728859,0.03894909457131279,0.006093476198660519,0.004656618137837848
0.846,0.0008876588055132251,0.0006776779655446734,0.04874964869475727,0.037217636487456046,0.005747184275792766,0.004387654494541655
0.848,0.0008170760520593845,0.0006231769859707566,0.046123774866851805,0.03517821251849564,0.005360850935602901,0.0040886756133255535
0.85,0.0007415021420908996,0.0005649796362619178,0.04304111276418103,0.03279471609514806,0.00493094344859249,0.003757079687131038
0.852,0.0006613843362006655,0.0005034375294565984,0.03949195438283932,0.03006078441790788,0.0044586535566985,0.0033938716241476504
0.854,0.0005762269556456312,0.0004381838740302907,0.03540893668680169,0.02692623956706716,0.003938805260378875,0.0029952103613582293
0.856,0.00048585073961449066,0.00036909373106990863,0.030737803351698255,0.023351061548189684,0.0033681109909707366,0.0025587048674688877
0.858,0.00039069227645660565,0.00029651007347433013,0.025459175114419856,0.019321861062208453,0.002747412134325722,0.0020851074436422034
0.86,0.0002905802592031437,0.00022031365086823523,0.019512244957427784,0.014793895273529032,0.00207326467569479,0.0015719185851477324
0.862,0.0001854945288166654,0.00014050019579574848,0.012840794439969527,0.00972607733768689,0.001343106532514144,0.0010173169634523046
0.864,7.532896930728672e-05,5.7000442553065486e-05,0.005377323528468897,0.004068950148825273,0.0005535829299082549,0.0004188889385420124
0.866,3.9522498437194464e-05,2.9876576181248736e-05,0.002915300350161587,0.0022037876259577522,0.0002951420080776722,0.00022310919191082505
0.868,0.00015933386872291067,0.0001203274263694953,0.012127369929331033,0.009158474741895127,0.001207961546073777,0.0009122411020167116
