2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 04:52:04.189052 ,971.000000,0.213439,0.012239,0.000000,1.000000
2022-05-04 04:52:18.921846 ,972.000000,0.213481,0.012215,0.000000,1.000000
2022-05-04 04:52:33.671790 ,973.000000,0.213522,0.012191,0.000000,1.000000
2022-05-04 04:52:48.523040 ,974.000000,0.213564,0.012167,0.000000,1.000000
2022-05-04 04:53:03.403199 ,975.000000,0.213605,0.012143,0.000000,1.000000
2022-05-04 04:53:18.206713 ,976.000000,0.213646,0.012119,0.000000,1.000000
2022-05-04 04:53:33.021845 ,977.000000,0.213687,0.012096,0.000000,1.000000
2022-05-04 04:53:47.784462 ,978.000000,0.213729,0.012072,0.000000,1.000000
2022-05-04 04:54:02.553320 ,979.000000,0.213770,0.012049,0.000000,1.000000
2022-05-04 04:54:17.502619 ,980.000000,0.213811,0.012025,0.000000,1.000000
2022-05-04 04:54:32.196445 ,981.000000,0.213852,0.012002,0.000000,1.000000
2022-05-04 04:54:46.970677 ,982.000000,0.213893,0.011979,0.000000,1.000000
2022-05-04 04:55:01.840462 ,983.000000,0.213934,0.011956,0.000000,1.000000
2022-05-04 04:55:16.701315 ,984.000000,0.213975,0.011933,0.000000,1.000000
2022-05-04 04:55:31.557712 ,985.000000,0.214016,0.011910,0.000000,1.000000
2022-05-04 04:55:46.325265 ,986.000000,0.214057,0.011888,0.000000,1.000000
2022-05-04 04:56:01.083371 ,987.000000,0.214097,0.011866,0.000000,1.000000
2022-05-04 04:56:15.965181 ,988.000000,0.214138,0.011844,0.000000,1.000000
2022-05-04 04:56:30.771048 ,989.000000,0.214179,0.011822,0.000000,1.000000
2022-05-04 04:56:45.551187 ,990.000000,0.214220,0.011800,0.000000,1.000000
2022-05-04 04:57:00.415180 ,991.000000,0.214260,0.011779,0.000000,1.000000
2022-05-04 04:57:15.245085 ,992.000000,0.214301,0.011758,0.000000,1.000000
2022-05-04 04:57:30.186820 ,993.000000,0.214341,0.011738,0.000000,1.000000
2022-05-04 04:57:45.118314 ,994.000000,0.214382,0.011717,0.000000,1.000000
2022-05-04 04:57:59.957825 ,995.000000,0.214422,0.011697,0.000000,1.000000
2022-05-04 04:58:14.844132 ,996.000000,0.214463,0.011676,0.000000,1.000000
2022-05-04 04:58:29.663383 ,997.000000,0.214503,0.011656,0.000000,1.000000
2022-05-04 04:58:44.524002 ,998.000000,0.214544,0.011636,0.000000,1.000000
2022-05-04 04:58:59.211213 ,999.000000,0.214584,0.011616,0.000000,1.000000
2022-05-04 04:59:13.924644 ,1000.000000,0.214624,0.011596,0.000000,1.000000
2022-05-04 04:59:28.647064 ,1001.000000,0.214664,0.011576,0.000000,1.000000
2022-05-04 04:59:43.518700 ,1002.000000,0.214705,0.011556,0.000000,1.000000
2022-05-04 04:59:58.349593 ,1003.000000,0.214745,0.011536,0.000000,1.000000
2022-05-04 05:00:13.147795 ,1004.000000,0.214785,0.011517,0.000000,1.000000
2022-05-04 05:00:27.876545 ,1005.000000,0.214825,0.011498,0.000000,1.000000
2022-05-04 05:00:42.750149 ,1006.000000,0.214865,0.011478,0.000000,1.000000
2022-05-04 05:00:57.610498 ,1007.000000,0.214905,0.011459,0.000000,1.000000
2022-05-04 05:01:12.419132 ,1008.000000,0.214945,0.011440,0.000000,1.000000
2022-05-04 05:01:27.200704 ,1009.000000,0.214985,0.011420,0.000000,1.000000
2022-05-04 05:01:42.049375 ,1010.000000,0.215024,0.011401,0.000000,1.000000
2022-05-04 05:01:56.688866 ,1011.000000,0.215064,0.011382,0.000000,1.000000
2022-05-04 05:02:11.356310 ,1012.000000,0.215104,0.011364,0.000000,1.000000
2022-05-04 05:02:26.166292 ,1013.000000,0.215144,0.011345,0.000000,1.000000
2022-05-04 05:02:40.847642 ,1014.000000,0.215183,0.011326,0.000000,1.000000
2022-05-04 05:02:55.646186 ,1015.000000,0.215223,0.011307,0.000000,1.000000
2022-05-04 05:03:10.421871 ,1016.000000,0.215263,0.011288,0.000000,1.000000
2022-05-04 05:03:25.203380 ,1017.000000,0.215302,0.011269,0.000000,1.000000
2022-05-04 05:03:40.032136 ,1018.000000,0.215342,0.011250,0.000000,1.000000
2022-05-04 05:03:54.805417 ,1019.000000,0.215381,0.011231,0.000000,1.000000
2022-05-04 05:04:09.765039 ,1020.000000,0.215421,0.011212,0.000000,1.000000
2022-05-04 05:04:24.625154 ,1021.000000,0.215460,0.011193,0.000000,1.000000
2022-05-04 05:04:39.401207 ,1022.000000,0.215499,0.011173,0.000000,1.000000
2022-05-04 05:04:54.247783 ,1023.000000,0.215539,0.011154,0.000000,1.000000
2022-05-04 05:05:09.026812 ,1024.000000,0.215578,0.011135,0.000000,1.000000
2022-05-04 05:05:23.949036 ,1025.000000,0.215617,0.011116,0.000000,1.000000
2022-05-04 05:05:38.745296 ,1026.000000,0.215656,0.011097,0.000000,1.000000
2022-05-04 05:05:53.484399 ,1027.000000,0.215695,0.011078,0.000000,1.000000
2022-05-04 05:06:08.200233 ,1028.000000,0.215734,0.011059,0.000000,1.000000
2022-05-04 05:06:23.120534 ,1029.000000,0.215773,0.011041,0.000000,1.000000
2022-05-04 05:06:38.070797 ,1030.000000,0.215812,0.011022,0.000000,1.000000
2022-05-04 05:06:52.806952 ,1031.000000,0.215851,0.011003,0.000000,1.000000
2022-05-04 05:07:07.456635 ,1032.000000,0.215890,0.010985,0.000000,1.000000
2022-05-04 05:07:22.252428 ,1033.000000,0.215929,0.010967,0.000000,1.000000
2022-05-04 05:07:37.120192 ,1034.000000,0.215968,0.010949,0.000000,1.000000
2022-05-04 05:07:51.876629 ,1035.000000,0.216007,0.010932,0.000000,1.000000
2022-05-04 05:08:06.593441 ,1036.000000,0.216046,0.010914,0.000000,1.000000
2022-05-04 05:08:21.506677 ,1037.000000,0.216084,0.010897,0.000000,1.000000
2022-05-04 05:08:36.356889 ,1038.000000,0.216123,0.010879,0.000000,1.000000
2022-05-04 05:08:51.168225 ,1039.000000,0.216162,0.010861,0.000000,1.000000
2022-05-04 05:09:05.981235 ,1040.000000,0.216200,0.010844,0.000000,1.000000
2022-05-04 05:09:20.765988 ,1041.000000,0.216239,0.010826,0.000000,1.000000
2022-05-04 05:09:35.605875 ,1042.000000,0.216277,0.010808,0.000000,1.000000
2022-05-04 05:09:50.278799 ,1043.000000,0.216316,0.010790,0.000000,1.000000
2022-05-04 05:10:05.130946 ,1044.000000,0.216354,0.010772,0.000000,1.000000
2022-05-04 05:10:19.878234 ,1045.000000,0.216393,0.010753,0.000000,1.000000
2022-05-04 05:10:34.623841 ,1046.000000,0.216431,0.010735,0.000000,1.000000
2022-05-04 05:10:49.539865 ,1047.000000,0.216469,0.010715,0.000000,1.000000
2022-05-04 05:11:04.257255 ,1048.000000,0.216508,0.010696,0.000000,1.000000
2022-05-04 05:11:19.113160 ,1049.000000,0.216546,0.010676,0.000000,1.000000
2022-05-04 05:11:34.010682 ,1050.000000,0.216584,0.010656,0.000000,1.000000
2022-05-04 05:11:48.839648 ,1051.000000,0.216622,0.010636,0.000000,1.000000
2022-05-04 05:12:03.701867 ,1052.000000,0.216660,0.010616,0.000000,1.000000
2022-05-04 05:12:18.485368 ,1053.000000,0.216698,0.010596,0.000000,1.000000
2022-05-04 05:12:33.327036 ,1054.000000,0.216736,0.010577,0.000000,1.000000
2022-05-04 05:12:48.092883 ,1055.000000,0.216774,0.010557,0.000000,1.000000
2022-05-04 05:13:02.911550 ,1056.000000,0.216812,0.010537,0.000000,1.000000
2022-05-04 05:13:17.684747 ,1057.000000,0.216850,0.010518,0.000000,1.000000
2022-05-04 05:13:32.616035 ,1058.000000,0.216888,0.010498,0.000000,1.000000
2022-05-04 05:13:47.482471 ,1059.000000,0.216926,0.010478,0.000000,1.000000
2022-05-04 05:14:02.330379 ,1060.000000,0.216964,0.010458,0.000000,1.000000
2022-05-04 05:14:17.186964 ,1061.000000,0.217001,0.010438,0.000000,1.000000
2022-05-04 05:14:31.892758 ,1062.000000,0.217039,0.010418,0.000000,1.000000
2022-05-04 05:14:46.609696 ,1063.000000,0.217077,0.010397,0.000000,1.000000
2022-05-04 05:15:01.331318 ,1064.000000,0.217114,0.010376,0.000000,1.000000
2022-05-04 05:15:16.226950 ,1065.000000,0.217152,0.010354,0.000000,1.000000
2022-05-04 05:15:31.075863 ,1066.000000,0.217190,0.010332,0.000000,1.000000
2022-05-04 05:15:45.977595 ,1067.000000,0.217227,0.010310,0.000000,1.000000
2022-05-04 05:16:00.722516 ,1068.000000,0.217264,0.010288,0.000000,1.000000
2022-05-04 05:16:15.507937 ,1069.000000,0.217302,0.010265,0.000000,1.000000
2022-05-04 05:16:30.372271 ,1070.000000,0.217339,0.010243,0.000000,1.000000
2022-05-04 05:16:45.113132 ,1071.000000,0.217377,0.010221,0.000000,1.000000
2022-05-04 05:16:59.816879 ,1072.000000,0.217414,0.010199,0.000000,1.000000
2022-05-04 05:17:14.510873 ,1073.000000,0.217451,0.010178,0.000000,1.000000
2022-05-04 05:17:29.282064 ,1074.000000,0.217488,0.010157,0.000000,1.000000
2022-05-04 05:17:43.984641 ,1075.000000,0.217526,0.010137,0.000000,1.000000
2022-05-04 05:17:58.881658 ,1076.000000,0.217563,0.010118,0.000000,1.000000
2022-05-04 05:18:13.545119 ,1077.000000,0.217600,0.010100,0.000000,1.000000
2022-05-04 05:18:28.245099 ,1078.000000,0.217637,0.010082,0.000000,1.000000
2022-05-04 05:18:43.055502 ,1079.000000,0.217674,0.010066,0.000000,1.000000
2022-05-04 05:18:57.765656 ,1080.000000,0.217711,0.010050,0.000000,1.000000
2022-05-04 05:19:12.550565 ,1081.000000,0.217748,0.010035,0.000000,1.000000
2022-05-04 05:19:27.392442 ,1082.000000,0.217785,0.010020,0.000000,1.000000
2022-05-04 05:19:42.218794 ,1083.000000,0.217822,0.010006,0.000000,1.000000
2022-05-04 05:19:56.985927 ,1084.000000,0.217858,0.009992,0.000000,1.000000
2022-05-04 05:20:11.794995 ,1085.000000,0.217895,0.009978,0.000000,1.000000
2022-05-04 05:20:26.539297 ,1086.000000,0.217932,0.009964,0.000000,1.000000
2022-05-04 05:20:41.360623 ,1087.000000,0.217969,0.009950,0.000000,1.000000
2022-05-04 05:20:56.151677 ,1088.000000,0.218005,0.009936,0.000000,1.000000
2022-05-04 05:21:11.088871 ,1089.000000,0.218042,0.009923,0.000000,1.000000
2022-05-04 05:21:25.811822 ,1090.000000,0.218079,0.009909,0.000000,1.000000
2022-05-04 05:21:40.539768 ,1091.000000,0.218115,0.009896,0.000000,1.000000
2022-05-04 05:21:55.424889 ,1092.000000,0.218152,0.009882,0.000000,1.000000
2022-05-04 05:22:10.138750 ,1093.000000,0.218188,0.009869,0.000000,1.000000
2022-05-04 05:22:25.063039 ,1094.000000,0.218224,0.009855,0.000000,1.000000
2022-05-04 05:22:39.861578 ,1095.000000,0.218261,0.009842,0.000000,1.000000
2022-05-04 05:22:54.680940 ,1096.000000,0.218297,0.009829,0.000000,1.000000
2022-05-04 05:23:09.454326 ,1097.000000,0.218334,0.009815,0.000000,1.000000
2022-05-04 05:23:24.218369 ,1098.000000,0.218370,0.009802,0.000000,1.000000
2022-05-04 05:23:38.938158 ,1099.000000,0.218406,0.009788,0.000000,1.000000
2022-05-04 05:23:53.622315 ,1100.000000,0.218442,0.009775,0.000000,1.000000
2022-05-04 05:24:08.351930 ,1101.000000,0.218478,0.009761,0.000000,1.000000
2022-05-04 05:24:23.155635 ,1102.000000,0.218514,0.009747,0.000000,1.000000
2022-05-04 05:24:37.922267 ,1103.000000,0.218551,0.009733,0.000000,1.000000
2022-05-04 05:24:52.840950 ,1104.000000,0.218587,0.009719,0.000000,1.000000
2022-05-04 05:25:07.743266 ,1105.000000,0.218623,0.009703,0.000000,1.000000
2022-05-04 05:25:22.725699 ,1106.000000,0.218659,0.009688,0.000000,1.000000
2022-05-04 05:25:37.531743 ,1107.000000,0.218694,0.009672,0.000000,1.000000
2022-05-04 05:25:52.334315 ,1108.000000,0.218730,0.009656,0.000000,1.000000
2022-05-04 05:26:07.177049 ,1109.000000,0.218766,0.009640,0.000000,1.000000
2022-05-04 05:26:22.035602 ,1110.000000,0.218802,0.009624,0.000000,1.000000
2022-05-04 05:26:36.815365 ,1111.000000,0.218838,0.009609,0.000000,1.000000
2022-05-04 05:26:51.630244 ,1112.000000,0.218873,0.009593,0.000000,1.000000
2022-05-04 05:27:06.447716 ,1113.000000,0.218909,0.009577,0.000000,1.000000
2022-05-04 05:27:21.146829 ,1114.000000,0.218945,0.009562,0.000000,1.000000
2022-05-04 05:27:36.007513 ,1115.000000,0.218980,0.009547,0.000000,1.000000
2022-05-04 05:27:50.868624 ,1116.000000,0.219016,0.009533,0.000000,1.000000
2022-05-04 05:28:05.673300 ,1117.000000,0.219051,0.009519,0.000000,1.000000
2022-05-04 05:28:20.561849 ,1118.000000,0.219087,0.009505,0.000000,1.000000
2022-05-04 05:28:35.488054 ,1119.000000,0.219122,0.009492,0.000000,1.000000
2022-05-04 05:28:50.355889 ,1120.000000,0.219158,0.009478,0.000000,1.000000
2022-05-04 05:29:05.189865 ,1121.000000,0.219193,0.009465,0.000000,1.000000
2022-05-04 05:29:19.947568 ,1122.000000,0.219229,0.009452,0.000000,1.000000
2022-05-04 05:29:34.700188 ,1123.000000,0.219264,0.009439,0.000000,1.000000
2022-05-04 05:29:49.450618 ,1124.000000,0.219299,0.009425,0.000000,1.000000
2022-05-04 05:30:04.174587 ,1125.000000,0.219334,0.009411,0.000000,1.000000
2022-05-04 05:30:18.910876 ,1126.000000,0.219370,0.009397,0.000000,1.000000
2022-05-04 05:30:33.804926 ,1127.000000,0.219405,0.009381,0.000000,1.000000
2022-05-04 05:30:48.686031 ,1128.000000,0.219440,0.009366,0.000000,1.000000
2022-05-04 05:31:03.488711 ,1129.000000,0.219475,0.009350,0.000000,1.000000
2022-05-04 05:31:18.413859 ,1130.000000,0.219510,0.009334,0.000000,1.000000
2022-05-04 05:31:33.301475 ,1131.000000,0.219545,0.009317,0.000000,1.000000
2022-05-04 05:31:48.200571 ,1132.000000,0.219580,0.009301,0.000000,1.000000
2022-05-04 05:32:02.861955 ,1133.000000,0.219615,0.009285,0.000000,1.000000
2022-05-04 05:32:17.510895 ,1134.000000,0.219650,0.009269,0.000000,1.000000
2022-05-04 05:32:32.173267 ,1135.000000,0.219684,0.009253,0.000000,1.000000
2022-05-04 05:32:46.899486 ,1136.000000,0.219719,0.009238,0.000000,1.000000
2022-05-04 05:33:01.638787 ,1137.000000,0.219754,0.009222,0.000000,1.000000
2022-05-04 05:33:16.310692 ,1138.000000,0.219789,0.009207,0.000000,1.000000
2022-05-04 05:33:31.101189 ,1139.000000,0.219823,0.009192,0.000000,1.000000
2022-05-04 05:33:45.967645 ,1140.000000,0.219858,0.009177,0.000000,1.000000
2022-05-04 05:34:00.829373 ,1141.000000,0.219893,0.009162,0.000000,1.000000
2022-05-04 05:34:15.556181 ,1142.000000,0.219927,0.009147,0.000000,1.000000
2022-05-04 05:34:30.388107 ,1143.000000,0.219962,0.009132,0.000000,1.000000
2022-05-04 05:34:45.233449 ,1144.000000,0.219996,0.009116,0.000000,1.000000
2022-05-04 05:35:00.034645 ,1145.000000,0.220031,0.009101,0.000000,1.000000
2022-05-04 05:35:14.723231 ,1146.000000,0.220065,0.009086,0.000000,1.000000
2022-05-04 05:35:29.525199 ,1147.000000,0.220100,0.009071,0.000000,1.000000
2022-05-04 05:35:44.332035 ,1148.000000,0.220134,0.009056,0.000000,1.000000
2022-05-04 05:35:59.190539 ,1149.000000,0.220168,0.009042,0.000000,1.000000
2022-05-04 05:36:14.271717 ,1150.000000,0.220202,0.009027,0.000000,1.000000
2022-05-04 05:36:29.146714 ,1151.000000,0.220237,0.009013,0.000000,1.000000
2022-05-04 05:36:43.980794 ,1152.000000,0.220271,0.009000,0.000000,1.000000
2022-05-04 05:36:58.824570 ,1153.000000,0.220305,0.008988,0.000000,1.000000
2022-05-04 05:37:13.528110 ,1154.000000,0.220339,0.008976,0.000000,1.000000
2022-05-04 05:37:28.302523 ,1155.000000,0.220373,0.008964,0.000000,1.000000
2022-05-04 05:37:43.062399 ,1156.000000,0.220407,0.008953,0.000000,1.000000
2022-05-04 05:37:57.919639 ,1157.000000,0.220441,0.008942,0.000000,1.000000
2022-05-04 05:38:12.763928 ,1158.000000,0.220475,0.008932,0.000000,1.000000
2022-05-04 05:38:27.701187 ,1159.000000,0.220509,0.008922,0.000000,1.000000
2022-05-04 05:38:42.546280 ,1160.000000,0.220543,0.008913,0.000000,1.000000
2022-05-04 05:38:57.376274 ,1161.000000,0.220577,0.008903,0.000000,1.000000
2022-05-04 05:39:12.282261 ,1162.000000,0.220611,0.008893,0.000000,1.000000
2022-05-04 05:39:27.106884 ,1163.000000,0.220645,0.008883,0.000000,1.000000
2022-05-04 05:39:41.949503 ,1164.000000,0.220678,0.008873,0.000000,1.000000
2022-05-04 05:39:56.633940 ,1165.000000,0.220712,0.008862,0.000000,1.000000
2022-05-04 05:40:11.445160 ,1166.000000,0.220746,0.008852,0.000000,1.000000
2022-05-04 05:40:26.381122 ,1167.000000,0.220779,0.008842,0.000000,1.000000
2022-05-04 05:40:41.202466 ,1168.000000,0.220813,0.008831,0.000000,1.000000
2022-05-04 05:40:56.073916 ,1169.000000,0.220847,0.008820,0.000000,1.000000
2022-05-04 05:41:10.778292 ,1170.000000,0.220880,0.008809,0.000000,1.000000
2022-05-04 05:41:25.489581 ,1171.000000,0.220914,0.008798,0.000000,1.000000
2022-05-04 05:41:40.362551 ,1172.000000,0.220947,0.008786,0.000000,1.000000
2022-05-04 05:41:55.191421 ,1173.000000,0.220981,0.008775,0.000000,1.000000
2022-05-04 05:42:10.074120 ,1174.000000,0.221014,0.008764,0.000000,1.000000
2022-05-04 05:42:24.923599 ,1175.000000,0.221047,0.008753,0.000000,1.000000
2022-05-04 05:42:39.657495 ,1176.000000,0.221081,0.008742,0.000000,1.000000
2022-05-04 05:42:54.403659 ,1177.000000,0.221114,0.008731,0.000000,1.000000
2022-05-04 05:43:09.223543 ,1178.000000,0.221147,0.008721,0.000000,1.000000
2022-05-04 05:43:24.041716 ,1179.000000,0.221180,0.008710,0.000000,1.000000
2022-05-04 05:43:38.889086 ,1180.000000,0.221214,0.008699,0.000000,1.000000
2022-05-04 05:43:53.687255 ,1181.000000,0.221247,0.008688,0.000000,1.000000
2022-05-04 05:44:08.456669 ,1182.000000,0.221280,0.008678,0.000000,1.000000
2022-05-04 05:44:23.221986 ,1183.000000,0.221313,0.008667,0.000000,1.000000
2022-05-04 05:44:37.925782 ,1184.000000,0.221346,0.008657,0.000000,1.000000
2022-05-04 05:44:52.768507 ,1185.000000,0.221379,0.008646,0.000000,1.000000
2022-05-04 05:45:07.618544 ,1186.000000,0.221412,0.008636,0.000000,1.000000
2022-05-04 05:45:22.342963 ,1187.000000,0.221445,0.008626,0.000000,1.000000
2022-05-04 05:45:37.029056 ,1188.000000,0.221478,0.008616,0.000000,1.000000
2022-05-04 05:45:51.914473 ,1189.000000,0.221510,0.008605,0.000000,1.000000
2022-05-04 05:46:06.732299 ,1190.000000,0.221543,0.008595,0.000000,1.000000
2022-05-04 05:46:21.527219 ,1191.000000,0.221576,0.008584,0.000000,1.000000
2022-05-04 05:46:36.321132 ,1192.000000,0.221609,0.008573,0.000000,1.000000
2022-05-04 05:46:51.087442 ,1193.000000,0.221642,0.008562,0.000000,1.000000
2022-05-04 05:47:05.839619 ,1194.000000,0.221674,0.008551,0.000000,1.000000
2022-05-04 05:47:20.607710 ,1195.000000,0.221707,0.008539,0.000000,1.000000
2022-05-04 05:47:35.537848 ,1196.000000,0.221739,0.008528,0.000000,1.000000
2022-05-04 05:47:50.367440 ,1197.000000,0.221772,0.008517,0.000000,1.000000
2022-05-04 05:48:05.111590 ,1198.000000,0.221805,0.008506,0.000000,1.000000
2022-05-04 05:48:19.913504 ,1199.000000,0.221837,0.008494,0.000000,1.000000
2022-05-04 05:48:34.630958 ,1200.000000,0.221870,0.008482,0.000000,1.000000
2022-05-04 05:48:49.620339 ,1201.000000,0.221902,0.008470,0.000000,1.000000
2022-05-04 05:49:04.327201 ,1202.000000,0.221934,0.008458,0.000000,1.000000
2022-05-04 05:49:19.073412 ,1203.000000,0.221967,0.008447,0.000000,1.000000
2022-05-04 05:49:33.936137 ,1204.000000,0.221999,0.008435,0.000000,1.000000
2022-05-04 05:49:48.612894 ,1205.000000,0.222031,0.008424,0.000000,1.000000
2022-05-04 05:50:03.534906 ,1206.000000,0.222064,0.008413,0.000000,1.000000
2022-05-04 05:50:18.460197 ,1207.000000,0.222096,0.008402,0.000000,1.000000
2022-05-04 05:50:33.330321 ,1208.000000,0.222128,0.008391,0.000000,1.000000
2022-05-04 05:50:48.036845 ,1209.000000,0.222160,0.008380,0.000000,1.000000
2022-05-04 05:51:02.804377 ,1210.000000,0.222192,0.008369,0.000000,1.000000
2022-05-04 05:51:17.617113 ,1211.000000,0.222224,0.008358,0.000000,1.000000
2022-05-04 05:51:32.432592 ,1212.000000,0.222256,0.008348,0.000000,1.000000
2022-05-04 05:51:47.198572 ,1213.000000,0.222288,0.008337,0.000000,1.000000
2022-05-04 05:52:02.118203 ,1214.000000,0.222320,0.008327,0.000000,1.000000
2022-05-04 05:52:16.919473 ,1215.000000,0.222352,0.008316,0.000000,1.000000
2022-05-04 05:52:31.684985 ,1216.000000,0.222384,0.008306,0.000000,1.000000
2022-05-04 05:52:46.432687 ,1217.000000,0.222416,0.008295,0.000000,1.000000
2022-05-04 05:53:01.192938 ,1218.000000,0.222448,0.008285,0.000000,1.000000
2022-05-04 05:53:15.833818 ,1219.000000,0.222480,0.008275,0.000000,1.000000
2022-05-04 05:53:30.567836 ,1220.000000,0.222512,0.008265,0.000000,1.000000
2022-05-04 05:53:45.196533 ,1221.000000,0.222543,0.008256,0.000000,1.000000
2022-05-04 05:53:59.919980 ,1222.000000,0.222575,0.008246,0.000000,1.000000
2022-05-04 05:54:14.710028 ,1223.000000,0.222607,0.008236,0.000000,1.000000
2022-05-04 05:54:29.487942 ,1224.000000,0.222638,0.008227,0.000000,1.000000
2022-05-04 05:54:44.485232 ,1225.000000,0.222670,0.008218,0.000000,1.000000
2022-05-04 05:54:59.333689 ,1226.000000,0.222701,0.008210,0.000000,1.000000
2022-05-04 05:55:14.222797 ,1227.000000,0.222733,0.008201,0.000000,1.000000
2022-05-04 05:55:29.072424 ,1228.000000,0.222765,0.008192,0.000000,1.000000
2022-05-04 05:55:43.926429 ,1229.000000,0.222796,0.008183,0.000000,1.000000
2022-05-04 05:55:58.744068 ,1230.000000,0.222827,0.008174,0.000000,1.000000
2022-05-04 05:56:13.638752 ,1231.000000,0.222859,0.008165,0.000000,1.000000
2022-05-04 05:56:28.602303 ,1232.000000,0.222890,0.008155,0.000000,1.000000
2022-05-04 05:56:43.459540 ,1233.000000,0.222922,0.008146,0.000000,1.000000
2022-05-04 05:56:58.323379 ,1234.000000,0.222953,0.008136,0.000000,1.000000
2022-05-04 05:57:13.121204 ,1235.000000,0.222984,0.008126,0.000000,1.000000
2022-05-04 05:57:27.870962 ,1236.000000,0.223015,0.008116,0.000000,1.000000
2022-05-04 05:57:42.738410 ,1237.000000,0.223047,0.008106,0.000000,1.000000
2022-05-04 05:57:57.552021 ,1238.000000,0.223078,0.008097,0.000000,1.000000
2022-05-04 05:58:12.350876 ,1239.000000,0.223109,0.008087,0.000000,1.000000
2022-05-04 05:58:27.080382 ,1240.000000,0.223140,0.008077,0.000000,1.000000
2022-05-04 05:58:41.848936 ,1241.000000,0.223171,0.008067,0.000000,1.000000
2022-05-04 05:58:56.722402 ,1242.000000,0.223202,0.008057,0.000000,1.000000
2022-05-04 05:59:11.608709 ,1243.000000,0.223233,0.008048,0.000000,1.000000
2022-05-04 05:59:26.498323 ,1244.000000,0.223264,0.008039,0.000000,1.000000
2022-05-04 05:59:41.432544 ,1245.000000,0.223295,0.008030,0.000000,1.000000
2022-05-04 05:59:56.354777 ,1246.000000,0.223326,0.008020,0.000000,1.000000
2022-05-04 06:00:11.159133 ,1247.000000,0.223357,0.008011,0.000000,1.000000
2022-05-04 06:00:25.875380 ,1248.000000,0.223388,0.008002,0.000000,1.000000
2022-05-04 06:00:40.629664 ,1249.000000,0.223418,0.007993,0.000000,1.000000
2022-05-04 06:00:55.445430 ,1250.000000,0.223449,0.007984,0.000000,1.000000
2022-05-04 06:01:10.235859 ,1251.000000,0.223480,0.007974,0.000000,1.000000
2022-05-04 06:01:25.081394 ,1252.000000,0.223511,0.007965,0.000000,1.000000
2022-05-04 06:01:39.905538 ,1253.000000,0.223541,0.007956,0.000000,1.000000
2022-05-04 06:01:54.712589 ,1254.000000,0.223572,0.007946,0.000000,1.000000
2022-05-04 06:02:09.350368 ,1255.000000,0.223602,0.007936,0.000000,1.000000
2022-05-04 06:02:24.285649 ,1256.000000,0.223633,0.007926,0.000000,1.000000
2022-05-04 06:02:39.074454 ,1257.000000,0.223664,0.007916,0.000000,1.000000
2022-05-04 06:02:53.867446 ,1258.000000,0.223694,0.007907,0.000000,1.000000
2022-05-04 06:03:08.570451 ,1259.000000,0.223725,0.007897,0.000000,1.000000
2022-05-04 06:03:23.388791 ,1260.000000,0.223755,0.007888,0.000000,1.000000
2022-05-04 06:03:38.173060 ,1261.000000,0.223785,0.007879,0.000000,1.000000
2022-05-04 06:03:53.154754 ,1262.000000,0.223816,0.007870,0.000000,1.000000
2022-05-04 06:04:08.084497 ,1263.000000,0.223846,0.007861,0.000000,1.000000
2022-05-04 06:04:22.969519 ,1264.000000,0.223876,0.007851,0.000000,1.000000
2022-05-04 06:04:37.747779 ,1265.000000,0.223907,0.007842,0.000000,1.000000
2022-05-04 06:04:52.663894 ,1266.000000,0.223937,0.007833,0.000000,1.000000
2022-05-04 06:05:07.479703 ,1267.000000,0.223967,0.007823,0.000000,1.000000
2022-05-04 06:05:22.347998 ,1268.000000,0.223997,0.007813,0.000000,1.000000
2022-05-04 06:05:37.203930 ,1269.000000,0.224027,0.007803,0.000000,1.000000
2022-05-04 06:05:52.081070 ,1270.000000,0.224057,0.007793,0.000000,1.000000
2022-05-04 06:06:06.822116 ,1271.000000,0.224088,0.007783,0.000000,1.000000
2022-05-04 06:06:21.659192 ,1272.000000,0.224118,0.007773,0.000000,1.000000
2022-05-04 06:06:36.488733 ,1273.000000,0.224148,0.007762,0.000000,1.000000
2022-05-04 06:06:51.258921 ,1274.000000,0.224178,0.007751,0.000000,1.000000
2022-05-04 06:07:05.998850 ,1275.000000,0.224207,0.007740,0.000000,1.000000
2022-05-04 06:07:20.788256 ,1276.000000,0.224237,0.007729,0.000000,1.000000
2022-05-04 06:07:35.696868 ,1277.000000,0.224267,0.007718,0.000000,1.000000
2022-05-04 06:07:50.456087 ,1278.000000,0.224297,0.007706,0.000000,1.000000
2022-05-04 06:08:05.337016 ,1279.000000,0.224327,0.007695,0.000000,1.000000
2022-05-04 06:08:20.016057 ,1280.000000,0.224357,0.007684,0.000000,1.000000
2022-05-04 06:08:34.908744 ,1281.000000,0.224386,0.007672,0.000000,1.000000
2022-05-04 06:08:49.867520 ,1282.000000,0.224416,0.007661,0.000000,1.000000
2022-05-04 06:09:04.719181 ,1283.000000,0.224446,0.007651,0.000000,1.000000
2022-05-04 06:09:19.456874 ,1284.000000,0.224475,0.007640,0.000000,1.000000
2022-05-04 06:09:34.383225 ,1285.000000,0.224505,0.007629,0.000000,1.000000
2022-05-04 06:09:49.170544 ,1286.000000,0.224534,0.007619,0.000000,1.000000
2022-05-04 06:10:03.873517 ,1287.000000,0.224564,0.007608,0.000000,1.000000
